Mortalidade Geral
Óbitos Residentes MSP por Idade Detalhada e Distrito Admin residência
Sexo: Feminino
Raça/Cor: Branca
Período:2010-2019
"Idade Detalhada";"Água Rasa";"Alto de Pinheiros";"Anhanguera";"Aricanduva";"Artur Alvim";"Barra Funda";"Bela Vista";"Belém";"Bom Retiro";"Brás";"Brasilândia";"Butantã";"Cachoeirinha";"Cambuci";"Campo Belo";"Campo Grande";"Campo Limpo";"Cangaíba";"Capão Redondo";"Carrão";"Casa Verde";"Cidade Ademar";"Cidade Dutra";"Cidade Líder";"Cidade Tiradentes";"Consolação";"Cursino";"Ermelino Matarazzo";"Freguesia do Ó";"Grajaú";"Guaianases";"Iguatemi";"Ipiranga";"Itaim Bibi";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã";"Jaguara";"Jaguaré";"Jaraguá";"Jardim Ângela";"Jardim Helena";"Jardim Paulista";"Jardim São Luís";"José Bonifácio";"Lajeado";"Lapa";"Liberdade";"Limão";"Mandaqui";"Marsilac";"Moema";"Moóca";"Morumbi";"Parelheiros";"Pari";"Parque do Carmo";"Pedreira";"Penha";"Perdizes";"Perus";"Pinheiros";"Pirituba";"Ponte Rasa";"Raposo Tavares";"República";"Rio Pequeno";"Sacomã";"Santa Cecília";"Santana";"Santo Amaro";"São Domingos";"São Lucas";"São Mateus";"São Miguel";"São Rafael";"Sapopemba";"Saúde";"Sé";"Socorro";"Tatuapé";"Tremembé";"Tucuruvi";"Vila Andrade";"Vila Curuçá";"Vila Formosa";"Vila Guilherme";"Vila Jacuí";"Vila Leopoldina";"Vila Maria";"Vila Mariana";"Vila Matilde";"Vila Medeiros";"Vila Prudente";"Vila Sônia";"Ignorado";"Total"
"59 anos";30;4;8;37;31;6;19;15;2;10;57;14;31;9;16;31;46;43;42;24;22;61;51;20;26;13;28;26;49;70;20;30;25;27;41;55;55;33;12;16;59;31;24;22;50;30;34;24;20;20;30;-;28;19;7;18;5;14;27;43;25;20;12;52;33;17;18;34;44;21;45;10;23;43;44;30;36;81;31;6;13;31;54;29;13;35;35;14;27;11;34;45;22;32;42;23;5;2750
"60 anos";29;6;8;30;33;4;17;11;12;9;58;14;52;12;14;36;49;46;46;29;26;68;49;35;42;19;26;39;33;68;29;21;28;22;47;56;65;30;8;10;51;41;42;16;50;39;39;21;16;33;29;1;16;23;10;22;6;24;30;40;36;17;16;68;27;24;13;30;76;22;52;14;33;42;31;16;24;74;37;7;10;29;43;49;18;38;28;17;27;16;23;35;37;47;33;25;3;2922
"61 anos";29;8;5;33;30;8;12;16;7;12;81;20;46;14;13;30;50;50;47;31;32;60;47;22;48;19;28;25;52;61;25;22;26;18;43;60;67;20;7;10;50;51;47;30;63;32;35;26;21;40;31;-;28;38;8;28;6;15;24;47;31;22;29;52;26;24;25;34;60;29;45;27;32;52;50;40;33;76;29;10;7;26;38;47;17;29;29;25;25;9;25;41;33;43;33;30;7;3044
"62 anos";28;7;10;33;47;9;16;8;7;10;77;17;40;12;32;34;51;35;51;35;24;58;53;43;41;20;26;25;50;66;29;24;23;24;48;61;57;29;11;15;54;57;30;26;54;35;35;23;14;21;32;2;19;28;8;40;9;23;26;64;39;19;15;60;27;20;26;32;66;29;33;22;36;52;36;28;25;97;26;6;13;34;55;56;12;41;45;24;33;15;26;40;35;32;45;24;7;3117
"63 anos";43;9;7;26;31;7;17;17;8;12;61;21;41;8;24;30;58;37;51;27;22;66;53;32;48;18;36;27;57;66;29;32;36;22;57;51;60;34;11;12;66;49;38;34;62;36;38;30;24;31;31;1;28;31;12;36;2;19;33;42;39;25;20;69;36;27;28;38;65;28;49;34;29;51;43;34;30;68;54;11;11;23;59;44;21;35;34;13;56;6;49;49;38;47;33;40;10;3293
"64 anos";41;17;6;41;35;12;28;14;8;9;60;17;42;18;28;32;50;36;62;34;29;71;53;44;44;13;36;33;46;63;33;36;29;24;56;60;73;29;5;18;59;52;43;27;51;49;45;34;23;35;46;2;23;35;22;24;4;13;21;44;36;19;25;69;28;34;23;27;85;33;48;22;30;45;47;32;33;79;49;8;11;43;48;32;23;45;40;30;41;10;40;28;46;46;44;28;4;3368
"65 anos";37;18;14;25;45;13;27;15;13;13;84;17;42;7;21;30;54;51;50;44;38;62;61;42;48;30;47;42;55;64;19;33;46;27;49;81;82;34;11;12;65;65;32;35;49;43;41;31;27;32;49;3;36;37;11;33;2;19;28;52;29;21;26;70;42;37;28;34;78;31;52;28;32;60;46;29;33;87;38;13;13;35;58;44;25;41;50;27;39;18;43;50;48;68;43;36;3;3648
"66 anos";40;11;9;39;49;5;31;19;7;9;71;20;46;19;37;24;43;63;57;50;42;66;72;47;40;18;40;33;58;72;34;32;39;32;58;71;86;26;11;15;53;53;48;27;64;45;36;19;27;44;37;-;25;46;6;30;6;27;37;54;46;14;29;75;30;30;30;32;88;22;54;30;31;53;48;35;29;80;41;9;16;38;50;49;14;40;41;31;33;15;40;58;49;53;41;37;10;3646
"67 anos";43;15;9;28;39;7;31;26;9;12;88;20;39;17;30;40;70;58;68;37;48;86;55;62;50;17;40;35;66;92;27;29;46;52;79;63;86;46;6;9;62;52;32;36;69;34;47;28;21;47;47;2;34;33;8;27;6;15;27;62;52;20;20;69;39;32;34;42;89;37;65;31;31;61;54;36;31;85;33;5;15;41;70;41;23;38;35;26;51;17;34;62;42;50;57;47;9;3893
"68 anos";64;16;10;46;52;7;27;28;8;11;78;29;53;20;28;29;62;44;64;43;40;70;60;46;40;19;28;41;70;71;29;35;46;26;64;69;83;36;11;13;48;39;43;33;66;49;36;40;17;24;45;1;31;41;10;31;9;22;32;65;64;24;31;60;37;32;35;42;87;44;61;45;32;58;54;50;30;84;54;11;26;33;66;65;15;49;44;25;57;12;37;59;44;70;59;38;7;3939
"69 anos";41;16;9;47;41;11;29;18;13;9;77;21;44;18;32;38;56;50;82;49;41;80;72;49;40;23;54;38;76;91;31;40;66;36;70;99;68;27;18;17;43;42;57;39;65;39;45;31;28;22;44;2;24;41;16;30;7;32;23;80;52;26;34;72;38;21;20;37;86;34;57;36;36;66;61;47;40;102;55;6;18;58;57;53;21;46;60;19;42;10;46;64;49;49;59;40;16;4080
"70 anos";52;15;8;45;51;4;20;30;14;7;90;26;63;21;42;48;65;82;62;53;38;80;58;47;44;29;40;38;65;71;31;35;46;35;81;65;78;39;21;16;64;49;37;45;70;53;45;44;18;37;59;-;26;48;16;25;7;29;34;74;46;26;29;63;45;25;35;42;84;40;58;36;39;65;65;36;30;107;48;7;19;40;79;57;20;47;49;24;45;15;53;57;48;69;46;30;8;4167
"71 anos";59;21;12;54;54;9;29;31;11;18;69;26;52;24;29;55;46;55;71;44;46;87;59;53;45;21;58;37;73;66;20;39;53;40;74;84;83;34;14;23;56;57;50;46;64;33;44;38;32;39;61;-;34;53;15;37;12;25;31;80;49;20;36;82;42;29;30;36;104;32;96;37;49;66;68;42;41;110;44;7;21;65;78;68;17;52;59;34;50;9;56;80;48;62;67;29;14;4414
"72 anos";54;29;20;45;59;8;37;24;11;14;75;31;47;21;36;53;47;68;76;41;58;76;67;44;39;33;46;37;70;83;29;30;56;44;60;93;113;41;17;16;54;58;60;38;73;43;38;37;23;51;67;1;36;71;14;31;4;35;24;76;52;31;19;97;47;34;30;52;83;50;74;45;37;63;63;42;40;110;56;14;20;53;92;63;21;57;62;27;56;5;63;60;61;65;66;37;5;4534
"73 anos";64;20;13;54;54;5;26;30;11;15;81;30;61;26;54;56;67;70;73;53;57;91;77;44;40;28;47;31;89;97;18;35;54;53;45;84;81;48;13;16;50;49;48;52;75;40;61;54;30;59;62;-;27;54;23;31;6;28;34;84;61;20;27;99;54;38;41;46;78;47;75;48;44;72;69;52;31;126;52;9;20;55;77;68;32;43;50;44;52;18;40;67;74;74;58;55;12;4706
"74 anos";58;26;11;75;55;14;39;50;17;11;76;39;58;22;42;41;55;77;75;64;49;109;65;52;45;37;53;35;95;75;36;30;66;52;60;74;108;53;15;18;64;48;51;38;79;45;40;42;42;51;64;-;34;63;19;29;9;26;46;94;58;24;40;94;57;31;29;61;107;51;93;53;43;104;67;42;46;121;66;16;28;54;82;66;32;50;62;33;37;22;57;79;61;81;73;48;8;4992
"75 anos";80;32;6;57;63;10;38;33;14;16;94;26;62;21;54;48;53;71;68;62;52;101;77;54;51;37;61;51;105;73;32;32;67;56;45;81;95;55;21;22;64;47;44;46;82;55;35;71;46;51;66;1;35;72;17;33;8;27;37;91;67;31;31;92;59;43;32;67;124;51;101;58;38;104;92;72;33;139;63;11;21;79;118;66;20;46;72;48;60;25;72;83;74;91;81;49;8;5325
"76 anos";94;27;13;55;56;15;40;39;23;21;93;32;69;37;64;70;66;72;67;85;72;110;80;53;46;42;67;33;104;63;49;36;84;63;61;107;104;72;17;23;49;51;45;67;70;40;45;63;37;56;84;3;49;77;31;35;16;23;23;106;72;31;44;133;57;35;35;50;108;56;106;52;46;104;73;62;41;131;80;14;22;101;91;87;27;66;63;61;57;25;67;83;81;76;81;55;8;5675
"77 anos";83;31;16;67;57;8;35;38;16;22;112;50;68;38;56;69;75;84;58;79;65;89;67;63;39;42;58;47;108;79;30;34;76;61;68;93;128;56;17;18;74;56;46;64;74;37;36;78;54;56;72;5;46;83;37;35;8;28;35;135;71;29;58;118;63;40;44;52;124;65;110;61;61;82;103;63;38;143;78;14;35;84;100;96;27;67;92;51;60;20;78;105;80;111;92;65;11;5950
"78 anos";107;42;11;83;61;12;49;48;21;28;105;44;88;38;60;60;60;80;65;79;62;108;84;64;43;48;72;69;105;86;35;32;84;77;82;104;133;67;26;23;55;51;42;73;74;48;50;91;41;61;80;3;60;89;23;41;16;32;40;114;112;29;51;130;63;39;33;67;136;68;131;62;64;123;81;77;39;137;113;16;38;100;92;113;29;45;79;56;54;12;69;99;83;106;102;53;6;6336
"79 anos";103;35;14;68;80;18;49;49;19;21;84;65;88;42;56;61;62;96;57;99;76;98;73;48;49;44;86;52;121;67;26;19;103;78;59;108;151;53;20;21;65;63;40;86;80;54;50;77;40;45;67;-;58;94;27;26;18;33;28;121;99;34;49;130;60;40;45;63;163;69;147;66;65;123;95;70;36;141;114;14;36;103;103;113;30;77;85;59;59;32;67;128;99;105;96;60;11;6476
"80 anos";127;39;15;76;79;19;48;45;21;17;93;48;69;40;82;57;65;103;64;105;88;94;87;67;32;57;94;53;144;83;24;36;108;65;56;99;154;79;27;25;71;56;56;73;73;52;30;100;49;72;108;3;52;83;33;34;23;22;28;144;99;24;67;121;65;36;38;64;136;87;146;67;64;145;100;71;35;152;108;16;29;105;102;129;29;49;107;57;55;23;87;112;105;116;117;64;15;6788
"81 anos";105;37;9;86;87;16;57;46;26;28;108;68;72;45;64;84;66;79;57;96;63;100;89;70;37;57;106;57;139;71;32;30;142;113;65;99;145;68;32;18;46;59;48;84;88;51;47;105;66;64;97;4;92;135;38;34;14;34;28;159;128;26;64;131;72;32;44;73;139;85;165;88;62;141;78;70;38;128;121;15;28;105;133;139;40;66;102;65;59;17;85;145;115;109;118;67;11;7166
"82 anos";128;41;17;68;78;25;75;66;25;19;95;69;83;35;94;81;69;88;80;117;101;110;78;66;25;72;93;54;134;74;40;28;140;132;73;118;164;70;29;33;60;53;56;82;73;43;52;99;52;61;112;2;71;134;34;41;9;24;30;142;130;27;86;125;67;25;44;72;181;82;167;76;69;157;93;72;44;128;145;11;46;136;121;117;32;75;121;69;56;34;83;164;114;120;138;75;11;7530
"83 anos";157;39;12;91;58;25;71;60;17;18;103;62;77;35;87;68;71;99;78;105;86;109;99;77;34;66;112;71;146;78;30;22;110;130;70;109;138;68;31;40;57;40;53;100;93;62;34;126;63;87;126;3;91;146;32;35;14;37;35;140;124;30;84;140;64;40;54;64;163;89;182;95;62;150;78;62;44;132;143;12;40;149;121;143;51;60;115;79;51;26;95;175;122;130;128;70;13;7713
"84 anos";145;60;11;75;77;26;78;58;26;45;100;91;80;47;113;73;63;95;73;120;104;122;73;49;38;75;97;49;154;75;22;25;136;118;56;104;152;80;30;22;59;44;56;108;66;48;54;113;46;92;96;2;101;150;39;29;26;30;40;159;146;32;79;130;83;34;49;82;155;100;182;115;66;134;89;76;33;117;173;14;49;158;125;142;41;62;121;79;51;30;91;197;114;111;151;77;10;7893
"85 anos";151;64;18;74;91;24;79;66;33;33;78;67;80;46;115;79;60;80;75;127;88;123;95;46;31;93;120;57;153;68;33;21;157;131;65;89;188;89;40;24;49;36;39;118;72;40;38;141;60;84;106;1;109;159;34;32;21;29;36;158;165;24;95;111;74;38;54;82;164;91;183;122;74;115;77;65;46;136;162;10;45;153;143;147;45;59;110;89;54;44;100;205;131;129;161;92;9;8117
"86 anos";151;70;6;82;76;29;91;61;27;22;93;70;75;54;111;70;80;85;64;127;119;95;84;63;35;61;112;53;132;63;26;30;171;155;59;94;182;79;33;37;49;41;51;148;69;46;42;124;65;85;109;5;117;156;42;27;27;30;33;192;167;29;93;146;67;42;55;92;139;109;185;137;73;158;84;76;35;116;165;12;44;151;131;152;47;58;120;85;44;40;96;210;99;127;138;84;9;8200
"87 anos";126;56;12;83;64;32;87;78;29;24;77;74;73;57;129;87;62;93;71;135;95;101;86;40;31;108;117;49;142;74;28;32;166;158;59;69;173;72;21;37;53;39;35;135;84;37;30;126;75;81;98;2;107;172;48;28;23;26;38;185;160;23;101;127;60;36;49;71;162;107;185;132;63;113;66;59;30;119;163;15;34;148;127;161;45;48;124;66;50;47;99;235;113;100;115;92;19;7993
"88 anos";163;71;13;72;55;28;81;61;25;29;72;80;61;52;133;89;58;92;56;121;106;106;73;54;22;106;105;52;130;71;43;26;149;162;38;86;170;59;26;37;48;36;40;165;67;39;41;139;83;65;96;2;131;187;48;27;22;26;34;172;178;26;99;146;57;35;46;73;160;115;216;126;57;127;68;66;27;119;180;12;50;153;113;153;48;49;110;67;52;43;111;211;118;125;116;102;8;8063
"89 anos";145;71;5;62;60;33;104;67;29;24;61;78;65;57;146;94;44;85;47;140;105;87;74;55;29;95;105;45;143;53;24;20;158;165;45;64;138;62;25;32;49;30;27;172;51;38;20;147;79;67;108;-;144;147;58;25;17;20;31;144;177;18;95;124;64;38;49;63;153;130;205;135;52;100;73;44;26;89;192;8;52;140;98;147;48;39;117;86;41;42;98;263;106;80;131;63;17;7718
"90 anos";141;60;6;69;57;35;90;72;33;19;54;81;51;43;121;59;56;69;63;111;67;74;82;42;24;59;106;39;103;41;22;12;144;139;34;61;136;42;21;24;36;25;35;162;56;22;30;157;62;71;88;2;143;152;50;23;17;25;20;141;185;17;101;86;54;26;44;64;131;107;161;113;39;84;57;45;38;86;180;9;41;158;105;139;52;30;108;71;28;39;89;218;84;83;113;76;7;6947
"91 anos";89;62;10;62;46;28;65;60;23;16;60;68;40;43;111;62;49;64;37;103;74;82;63;36;18;110;76;32;111;49;13;15;127;148;37;68;131;42;10;12;36;24;24;146;56;35;29;117;57;48;65;1;114;140;55;17;17;21;19;125;167;12;88;98;47;20;43;52;119;113;159;111;40;106;50;46;15;63;154;15;43;134;102;121;47;34;91;63;34;40;84;211;74;82;106;80;11;6373
"92 anos";127;73;6;44;34;23;81;57;27;15;45;61;49;37;94;61;39;51;48;80;56;68;63;32;11;115;74;26;78;35;17;9;108;116;29;46;106;39;15;15;28;17;26;155;52;14;31;125;71;42;78;1;116;130;31;14;18;19;16;127;151;13;103;77;25;29;39;49;96;93;151;114;36;78;47;36;14;72;134;9;29;120;97;117;45;28;88;55;34;31;73;193;69;80;96;67;4;5813
"93 anos";100;60;7;34;32;24;66;49;20;23;35;57;42;34;88;43;28;46;36;79;49;69;38;26;8;75;72;36;75;39;13;12;82;119;24;42;105;34;20;14;35;21;15;142;37;19;25;104;55;36;63;-;96;104;30;10;13;15;24;95;124;13;99;73;28;15;50;36;80;77;126;115;33;51;37;34;16;44;139;10;27;86;75;90;37;27;80;50;18;34;42;207;63;59;75;47;8;5019
"94 anos";82;49;4;30;27;19;54;39;13;18;38;56;29;30;85;45;33;35;23;45;49;44;34;34;10;80;62;19;44;22;14;9;78;112;20;36;63;23;14;19;17;23;12;129;30;15;12;98;54;34;49;-;94;89;30;10;13;13;17;70;123;9;78;54;30;22;26;32;70;80;120;69;27;65;27;28;15;37;88;8;23;80;67;72;31;28;56;41;18;26;50;161;42;55;53;56;6;4222
"95 anos";73;40;4;32;16;9;54;26;8;6;18;47;24;22;67;34;18;31;21;49;38;38;21;24;9;75;51;18;43;27;7;7;75;81;19;38;60;26;14;11;13;14;13;114;32;10;9;66;35;22;42;-;62;64;33;13;9;21;11;60;101;13;83;64;19;8;22;28;64;57;104;81;25;42;9;12;7;37;96;2;18;50;59;64;34;13;48;31;13;18;28;148;35;36;52;48;1;3494
"96 anos";43;34;4;20;16;18;38;20;12;6;17;39;16;23;58;29;17;24;28;37;29;32;26;8;4;56;35;10;29;26;8;7;63;68;15;30;45;20;7;7;16;11;6;117;20;5;9;70;31;22;26;-;66;77;28;6;6;16;7;49;81;2;63;31;12;17;18;23;41;63;85;71;15;24;14;13;8;24;66;2;18;51;48;45;27;14;36;30;12;14;35;121;25;27;48;31;4;2871
"97 anos";44;37;5;16;14;13;30;25;10;8;13;29;14;19;49;22;10;27;16;25;21;23;19;8;2;66;30;10;24;14;2;3;40;56;9;15;44;15;5;3;4;8;8;80;16;8;3;43;26;21;22;2;47;51;16;7;4;3;5;44;75;3;42;24;16;19;17;15;27;43;60;41;18;28;13;8;8;22;48;5;17;51;28;35;23;12;26;20;4;3;29;88;19;22;25;26;2;2215
"98 anos";24;13;-;16;9;16;26;14;10;3;14;22;10;10;27;20;11;11;15;27;18;21;9;8;2;42;24;5;19;10;3;6;33;54;8;11;32;10;5;7;10;10;6;63;15;6;6;40;28;10;14;-;41;45;15;-;3;7;8;24;60;1;47;24;9;2;7;11;28;31;49;39;14;15;6;10;4;23;55;6;8;31;21;24;16;7;18;9;3;11;13;88;21;15;29;20;1;1752
"99 anos";16;21;1;8;6;6;27;15;2;4;5;24;8;12;24;10;11;15;7;16;12;18;11;5;3;23;18;8;19;9;6;5;29;48;3;8;22;7;4;4;2;8;4;56;9;5;3;29;23;16;18;-;35;24;13;5;1;5;4;34;41;4;35;14;5;8;5;12;21;16;27;26;8;11;6;5;6;10;42;1;10;22;22;19;8;6;14;13;2;4;13;49;14;11;17;18;2;1341
"100 anos";7;12;1;6;1;6;9;4;3;1;3;15;8;6;27;4;2;9;3;12;7;13;7;3;-;25;9;2;8;5;3;1;26;33;2;6;19;4;3;1;1;2;4;38;6;3;1;23;8;9;11;-;19;16;14;5;2;-;3;18;25;3;25;9;9;2;2;11;9;23;23;24;2;10;5;7;2;13;18;4;7;18;12;24;7;5;8;8;4;5;6;49;13;5;7;9;2;914
"101 anos";14;5;2;3;4;2;14;5;1;1;5;8;5;3;12;6;6;3;6;5;7;8;1;1;3;11;9;2;12;5;1;-;17;18;7;3;6;1;-;1;4;1;2;34;7;-;3;14;12;6;4;-;13;24;3;1;1;3;1;10;13;-;14;6;5;3;7;8;8;12;23;9;2;8;5;4;3;3;12;1;3;10;8;14;9;1;4;3;1;6;4;26;8;3;5;8;2;627
"102 anos";6;5;-;2;5;5;8;4;1;1;3;8;3;6;7;1;3;3;3;8;1;5;6;2;3;13;5;1;1;5;2;1;10;10;3;4;4;3;-;2;1;2;1;21;3;2;1;8;5;4;6;-;9;8;4;1;-;2;-;2;17;-;14;3;2;-;1;2;6;11;18;9;3;4;5;4;4;6;14;1;3;12;4;7;4;4;8;-;1;3;2;12;5;6;4;8;-;450
"103 anos";4;5;2;2;2;3;5;3;2;1;1;3;2;-;6;1;1;6;-;1;4;-;3;3;1;13;5;-;4;2;1;1;4;6;-;-;-;2;1;-;-;-;3;13;4;1;-;4;5;3;3;-;10;3;2;-;-;-;3;4;7;1;8;2;1;1;1;3;3;6;4;5;1;-;1;3;-;1;5;-;3;5;6;2;5;2;3;2;2;3;1;10;4;1;3;5;-;268
"104 anos";2;2;-;-;-;1;2;-;-;-;2;2;2;2;1;3;2;-;3;3;1;3;1;2;2;4;4;1;3;-;-;2;3;2;1;1;3;1;-;1;-;-;1;4;1;-;2;5;4;1;3;-;7;2;2;1;-;-;3;1;8;-;7;1;-;2;2;1;1;3;2;-;-;2;-;-;-;1;2;-;2;1;3;1;2;2;3;-;-;2;1;8;1;1;2;4;-;164
"105 anos";1;5;-;1;-;1;2;-;-;-;-;2;1;-;1;-;-;-;3;2;1;2;1;-;-;3;2;1;4;1;-;-;1;8;1;-;2;1;-;-;1;1;-;4;2;-;1;2;2;-;-;-;4;2;-;-;-;1;-;1;5;-;4;1;3;-;-;3;3;1;4;3;-;2;2;2;-;1;2;-;1;2;1;2;1;1;1;-;-;3;1;6;2;-;1;1;-;127
"106 anos";1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;1;1;-;3;-;1;-;6;1;1;-;-;-;-;2;1;2;-;-;1;-;-;-;-;-;3;1;1;2;3;-;-;-;-;2;1;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;1;1;1;-;1;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;1;-;1;-;3;-;58
"107 anos";1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;5;-;-;-;-;-;-;1;1;-;2;3;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;4;-;-;-;-;-;3;-;-;-;-;1;2;-;1;-;1;-;3;1;2;-;-;-;-;-;43
"108 anos";-;1;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;24
"109 anos";-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;17
"110 anos";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;7
"111 anos";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"112 anos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"113 anos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"114 anos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"116 anos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"Ignorado";1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;22
"Total";3750;1554;638;2519;2463;725;2215;1775;780;824;4027;1988;2827;1337;2831;2467;2867;3196;3222;3246;2738;4236;3295;2392;2115;2304;3024;2057;4228;3940;1459;1590;3808;3468;2921;3809;5032;2259;816;960;2811;2703;2133;3591;3473;1938;2106;3280;1942;2297;3050;82;2787;3809;1204;1588;555;1263;1592;4587;4109;1219;2498;4408;2225;1554;1643;2420;5115;2891;4945;2979;2104;3937;3083;2273;1765;5009;4124;538;1248;3735;4264;3936;1569;2401;3273;2049;2270;1042;2933;5313;3222;3638;3610;2498;490;254823
Fonte: Sistema de Informações sobre Mortalidade – SIM/PRO-AIM – CEInfo –SMS-SP
Notas:
1. Para tabulações de proporções, o campo referente à proporção deve constar em linhas ou colunas.
2. Os coeficientes de mortalidade podem ser tabuladas por Distrito Administrativo e seus agregados (Supervisão de Saúde e Região), faixa etária e sexo.
3. Os coeficientes de mortalidade por homicídio, aids, tuberculose e acidentes de trânsito foram calculados por 100.000 habitantes. 
4. A partir de 2005, os óbitos por acidentes de trânsito foram qualificados com o apoio da Companhia de Engenharia de Tráfego – CET.
